__syscall_lock_acquire (lock=0x224f610) at /home/davem/projects/devkitpro/pacman-packages/calico/src/calico-1.2.0/source/system/newlib_syscalls.c:75
warning: 75	/home/davem/projects/devkitpro/pacman-packages/calico/src/calico-1.2.0/source/system/newlib_syscalls.c: No such file or directory
warning: could not convert '$n' from the host encoding (CP1252) to UTF-32.
This normally should not happen, please file a bug report.
PCADF 816 vbl=1990 pres=816 tk=1114259328 rt=0 fx=1600 fl=832 px=1600 pl=832
PCADF 817 vbl=1992 pres=817 tk=1115379776 rt=0 fx=1600 fl=834 px=1600 pl=834
PCADF 818 vbl=1994 pres=818 tk=1116500096 rt=0 fx=1600 fl=836 px=1600 pl=836
PCADF 819 vbl=1996 pres=819 tk=1117620736 rt=0 fx=1600 fl=838 px=1600 pl=838
PCADF 820 vbl=1998 pres=820 tk=1118741056 rt=0 fx=1600 fl=840 px=1600 pl=840
PCADF 821 vbl=2000 pres=821 tk=1119861440 rt=0 fx=1600 fl=842 px=1600 pl=842
PCADF 822 vbl=2002 pres=822 tk=1120981824 rt=0 fx=1600 fl=844 px=1600 pl=844
PCADF 823 vbl=2004 pres=823 tk=1122102144 rt=0 fx=1600 fl=846 px=1600 pl=846
PCADF 824 vbl=2006 pres=824 tk=1123222272 rt=0 fx=1600 fl=848 px=1600 pl=848
PCADF 825 vbl=2008 pres=825 tk=1124342848 rt=0 fx=1600 fl=850 px=1600 pl=850
PCADF 826 vbl=2010 pres=826 tk=1125463296 rt=0 fx=1600 fl=852 px=1600 pl=852
PCADF 827 vbl=2012 pres=827 tk=1126583360 rt=0 fx=1600 fl=854 px=1600 pl=854
PCADF 828 vbl=2014 pres=828 tk=1127704064 rt=0 fx=1600 fl=856 px=1600 pl=856
PCADF 829 vbl=2016 pres=829 tk=1128824064 rt=0 fx=1600 fl=858 px=1600 pl=858
PCADF 830 vbl=2018 pres=830 tk=1129944704 rt=0 fx=1600 fl=860 px=1600 pl=860
PCADF 831 vbl=2020 pres=831 tk=1131064960 rt=0 fx=1600 fl=862 px=1600 pl=862
PCADF 832 vbl=2022 pres=832 tk=1132185472 rt=0 fx=1600 fl=864 px=1600 pl=864
PCADF 833 vbl=2024 pres=833 tk=1133305472 rt=0 fx=1600 fl=866 px=1600 pl=866
PCADF 834 vbl=2026 pres=834 tk=1134426304 rt=0 fx=1600 fl=868 px=1600 pl=868
PCADF 835 vbl=2028 pres=835 tk=1135546176 rt=0 fx=1600 fl=870 px=1600 pl=870
PCADF 836 vbl=2031 pres=836 tk=1137227392 rt=0 fx=1600 fl=872 px=1600 pl=872
PCADF 837 vbl=2033 pres=837 tk=1138347712 rt=0 fx=1600 fl=874 px=1600 pl=874
PCADF 838 vbl=2035 pres=838 tk=1139467776 rt=0 fx=1600 fl=876 px=1600 pl=876
PCADF 839 vbl=2037 pres=839 tk=1140588032 rt=0 fx=1600 fl=878 px=1600 pl=878
PCADF 840 vbl=2039 pres=840 tk=1141708480 rt=0 fx=1600 fl=880 px=1600 pl=880
PCADF 841 vbl=2041 pres=841 tk=1142829184 rt=0 fx=1600 fl=882 px=1600 pl=882
PCADF 842 vbl=2043 pres=842 tk=1143949504 rt=0 fx=1600 fl=884 px=1600 pl=884
PCADF 843 vbl=2045 pres=843 tk=1145069888 rt=0 fx=1600 fl=886 px=1600 pl=886
PCADF 844 vbl=2047 pres=844 tk=1146190336 rt=0 fx=1600 fl=888 px=1600 pl=888
PCADF 845 vbl=2049 pres=845 tk=1147310720 rt=0 fx=1600 fl=890 px=1600 pl=890
PCADF 846 vbl=2051 pres=846 tk=1148430848 rt=0 fx=1600 fl=892 px=1600 pl=892
PCADF 847 vbl=2053 pres=847 tk=1149551296 rt=0 fx=1600 fl=894 px=1600 pl=894
PCADF 848 vbl=2055 pres=848 tk=1150671744 rt=0 fx=1600 fl=896 px=1600 pl=896
PCADF 849 vbl=2057 pres=849 tk=1151792320 rt=0 fx=1600 fl=898 px=1600 pl=898
PCADF 850 vbl=2059 pres=850 tk=1152912448 rt=0 fx=1600 fl=900 px=1600 pl=900
PCADF 851 vbl=2061 pres=851 tk=1154032832 rt=0 fx=1600 fl=902 px=1600 pl=902
PCADF 852 vbl=2063 pres=852 tk=1155153216 rt=0 fx=1600 fl=904 px=1600 pl=904
PCADF 853 vbl=2065 pres=853 tk=1156273536 rt=0 fx=1600 fl=906 px=1600 pl=906
PCADF 854 vbl=2068 pres=854 tk=1157954304 rt=0 fx=1600 fl=908 px=1600 pl=908
PCADF 855 vbl=2071 pres=855 tk=1159634944 rt=0 fx=1600 fl=910 px=1600 pl=910
PCADF 856 vbl=2074 pres=856 tk=1161315904 rt=0 fx=1600 fl=912 px=1600 pl=912
PCADF 857 vbl=2077 pres=857 tk=1162995904 rt=0 fx=1600 fl=914 px=1600 pl=914
PCADF 858 vbl=2079 pres=858 tk=1164116224 rt=0 fx=1600 fl=916 px=1600 pl=916
PCADF 859 vbl=2081 pres=859 tk=1165236672 rt=0 fx=1600 fl=918 px=1600 pl=918
PCADF 860 vbl=2083 pres=860 tk=1166356992 rt=0 fx=1600 fl=920 px=1600 pl=920
PCADF 861 vbl=2085 pres=861 tk=1167477632 rt=0 fx=1600 fl=922 px=1600 pl=922
PCADF 862 vbl=2087 pres=862 tk=1168597632 rt=0 fx=1600 fl=924 px=1600 pl=924
PCADF 863 vbl=2090 pres=863 tk=1170278336 rt=0 fx=1600 fl=926 px=1600 pl=926
PCADF 864 vbl=2092 pres=864 tk=1171399040 rt=0 fx=1600 fl=928 px=1600 pl=928
PCADF 865 vbl=2094 pres=865 tk=1172519168 rt=0 fx=1600 fl=930 px=1600 pl=930
PCADF 866 vbl=2096 pres=866 tk=1173639552 rt=0 fx=1600 fl=932 px=1600 pl=932
PCADF 867 vbl=2098 pres=867 tk=1174759936 rt=0 fx=1600 fl=934 px=1600 pl=934
PCADF 868 vbl=2100 pres=868 tk=1175880320 rt=0 fx=1600 fl=936 px=1600 pl=936
PCADF 869 vbl=2102 pres=869 tk=1177000896 rt=0 fx=1600 fl=938 px=1600 pl=938
PCADF 870 vbl=2104 pres=870 tk=1178121088 rt=0 fx=1600 fl=940 px=1600 pl=940
PCADF 871 vbl=2106 pres=871 tk=1179241728 rt=0 fx=1600 fl=942 px=1600 pl=942
PCADF 872 vbl=2109 pres=872 tk=1180922240 rt=0 fx=1600 fl=944 px=1600 pl=944
PCADF 873 vbl=2111 pres=873 tk=1182042624 rt=0 fx=1600 fl=946 px=1600 pl=946
PCADF 874 vbl=2113 pres=874 tk=1183162816 rt=0 fx=1600 fl=948 px=1600 pl=948
PCADF 875 vbl=2115 pres=875 tk=1184283264 rt=0 fx=1600 fl=950 px=1600 pl=950
PCADF 876 vbl=2117 pres=876 tk=1185403584 rt=0 fx=1600 fl=952 px=1600 pl=952
PCADF 877 vbl=2119 pres=877 tk=1186524032 rt=0 fx=1600 fl=954 px=1600 pl=954
PCADF 878 vbl=2121 pres=878 tk=1187644352 rt=0 fx=1600 fl=956 px=1600 pl=956
PCADF 879 vbl=2123 pres=879 tk=1188764736 rt=0 fx=1600 fl=958 px=1600 pl=958
PCADF 880 vbl=2125 pres=880 tk=1189885056 rt=0 fx=1600 fl=960 px=1600 pl=960
PCADF 881 vbl=2128 pres=881 tk=1191565952 rt=0 fx=1600 fl=962 px=1600 pl=962
PCADF 882 vbl=2130 pres=882 tk=1192686016 rt=0 fx=1600 fl=964 px=1600 pl=964
PCADF 883 vbl=2132 pres=883 tk=1193806336 rt=0 fx=1600 fl=966 px=1600 pl=966
PCADF 884 vbl=2134 pres=884 tk=1194926784 rt=0 fx=1600 fl=968 px=1600 pl=968
PCADF 885 vbl=2136 pres=885 tk=1196047488 rt=0 fx=1600 fl=970 px=1600 pl=970
PCADF 886 vbl=2139 pres=886 tk=1197727936 rt=0 fx=1600 fl=972 px=1600 pl=972
PCADF 887 vbl=2141 pres=887 tk=1198848128 rt=0 fx=1600 fl=974 px=1600 pl=974
PCADF 888 vbl=2143 pres=888 tk=1199968448 rt=0 fx=1600 fl=976 px=1600 pl=976
PCADF 889 vbl=2145 pres=889 tk=1201088896 rt=0 fx=1600 fl=978 px=1600 pl=978
PCADF 890 vbl=2147 pres=890 tk=1202209280 rt=0 fx=1600 fl=980 px=1600 pl=980
PCADF 891 vbl=2149 pres=891 tk=1203329600 rt=0 fx=1600 fl=982 px=1600 pl=982
PCADF 892 vbl=2151 pres=892 tk=1204450112 rt=0 fx=1600 fl=984 px=1600 pl=984
PCADF 893 vbl=2153 pres=893 tk=1205570368 rt=0 fx=1600 fl=986 px=1600 pl=986
PCADF 894 vbl=2155 pres=894 tk=1206690880 rt=0 fx=1600 fl=988 px=1600 pl=988
PCADF 895 vbl=2157 pres=895 tk=1207811072 rt=0 fx=1600 fl=990 px=1600 pl=990
PCADF 896 vbl=2159 pres=896 tk=1208931904 rt=0 fx=1600 fl=992 px=1600 pl=992
PCADF 897 vbl=2161 pres=897 tk=1210051712 rt=0 fx=1600 fl=994 px=1600 pl=994
PCADF 898 vbl=2163 pres=898 tk=1211172224 rt=0 fx=1600 fl=996 px=1600 pl=996
PCADF 899 vbl=2165 pres=899 tk=1212292608 rt=0 fx=1600 fl=998 px=1600 pl=998
PCADF 900 vbl=2167 pres=900 tk=1213413120 rt=0 fx=1600 fl=1000 px=1600 pl=1000
PCADF 901 vbl=2169 pres=901 tk=1214533504 rt=0 fx=1600 fl=1002 px=1600 pl=1002
PCADF 902 vbl=2171 pres=902 tk=1215653760 rt=0 fx=1600 fl=1004 px=1600 pl=1004
PCADF 903 vbl=2173 pres=903 tk=1216774208 rt=0 fx=1600 fl=1006 px=1600 pl=1006
PCADF 904 vbl=2175 pres=904 tk=1217894592 rt=0 fx=1600 fl=1008 px=1600 pl=1008
PCADF 905 vbl=2178 pres=905 tk=1219575232 rt=0 fx=1600 fl=1010 px=1600 pl=1010
PCADF 906 vbl=2180 pres=906 tk=1220695616 rt=0 fx=1600 fl=1012 px=1600 pl=1012
PCADF 907 vbl=2182 pres=907 tk=1221815936 rt=0 fx=1600 fl=1014 px=1600 pl=1014
PCADF 908 vbl=2184 pres=908 tk=1222936384 rt=0 fx=1600 fl=1016 px=1600 pl=1016
PCADF 909 vbl=2186 pres=909 tk=1224056640 rt=0 fx=1600 fl=1018 px=1600 pl=1018
PCADF 910 vbl=2188 pres=910 tk=1225177024 rt=0 fx=1600 fl=1020 px=1600 pl=1020
PCADF 911 vbl=2191 pres=911 tk=1226858112 rt=0 fx=1600 fl=1022 px=1600 pl=1022
PCADF 912 vbl=2193 pres=912 tk=1227978048 rt=0 fx=1600 fl=1024 px=1600 pl=1024
PCADF 913 vbl=2195 pres=913 tk=1229098368 rt=0 fx=1600 fl=1026 px=1600 pl=1026
PCADF 914 vbl=2197 pres=914 tk=1230218688 rt=0 fx=1600 fl=1028 px=1600 pl=1028
PCADF 915 vbl=2199 pres=915 tk=1231339072 rt=0 fx=1600 fl=1030 px=1600 pl=1030
PCADF 916 vbl=2202 pres=916 tk=1233020032 rt=0 fx=1600 fl=1032 px=1600 pl=1032
PCADF 917 vbl=2204 pres=917 tk=1234140160 rt=0 fx=1600 fl=1034 px=1600 pl=1034
PCADF 918 vbl=2206 pres=918 tk=1235260480 rt=0 fx=1600 fl=1036 px=1600 pl=1036
PCADF 919 vbl=2208 pres=919 tk=1236380800 rt=0 fx=1600 fl=1038 px=1600 pl=1038
PCADF 920 vbl=2210 pres=920 tk=1237501248 rt=0 fx=1600 fl=1040 px=1600 pl=1040
PCADF 921 vbl=2212 pres=921 tk=1238621760 rt=0 fx=1600 fl=1042 px=1600 pl=1042
PCADF 922 vbl=2214 pres=922 tk=1239741952 rt=0 fx=1600 fl=1044 px=1600 pl=1044
PCADF 923 vbl=2216 pres=923 tk=1240862208 rt=0 fx=1600 fl=1046 px=1600 pl=1046
PCADF 924 vbl=2218 pres=924 tk=1241982592 rt=0 fx=1600 fl=1048 px=1600 pl=1048
PCADF 925 vbl=2220 pres=925 tk=1243102784 rt=0 fx=1600 fl=1050 px=1600 pl=1050
PCADF 926 vbl=2222 pres=926 tk=1244223616 rt=0 fx=1600 fl=1052 px=1600 pl=1052
PCADF 927 vbl=2224 pres=927 tk=1245343936 rt=0 fx=1600 fl=1054 px=1600 pl=1054
PCADF 928 vbl=2226 pres=928 tk=1246464128 rt=0 fx=1600 fl=1056 px=1600 pl=1056
PCADF 929 vbl=2228 pres=929 tk=1247584704 rt=0 fx=1600 fl=1058 px=1600 pl=1058
PCADF 930 vbl=2230 pres=930 tk=1248704576 rt=0 fx=1600 fl=1060 px=1600 pl=1060
PCADF 931 vbl=2232 pres=931 tk=1249825472 rt=0 fx=1600 fl=1062 px=1600 pl=1062
PCADF 932 vbl=2235 pres=932 tk=1251506176 rt=0 fx=1600 fl=1064 px=1600 pl=1064
PCADF 933 vbl=2237 pres=933 tk=1252626176 rt=0 fx=1600 fl=1066 px=1600 pl=1066
PCADF 934 vbl=2239 pres=934 tk=1253746432 rt=0 fx=1600 fl=1068 px=1600 pl=1068
PCADF 935 vbl=2241 pres=935 tk=1254867264 rt=0 fx=1600 fl=1070 px=1600 pl=1070
PCADF 936 vbl=2244 pres=936 tk=1256547840 rt=0 fx=1600 fl=1072 px=1600 pl=1072
PCADF 937 vbl=2246 pres=937 tk=1257668096 rt=0 fx=1600 fl=1074 px=1600 pl=1074
PCADF 938 vbl=2248 pres=938 tk=1258788416 rt=0 fx=1600 fl=1076 px=1600 pl=1076
PCADF 939 vbl=2250 pres=939 tk=1259908736 rt=0 fx=1600 fl=1078 px=1600 pl=1078
PCADF 940 vbl=2252 pres=940 tk=1261029248 rt=0 fx=1600 fl=1080 px=1600 pl=1080
PCADF 941 vbl=2254 pres=941 tk=1262149824 rt=0 fx=1600 fl=1082 px=1600 pl=1082
PCADF 942 vbl=2256 pres=942 tk=1263269952 rt=0 fx=1600 fl=1084 px=1600 pl=1084
PCADF 943 vbl=2258 pres=943 tk=1264390272 rt=0 fx=1600 fl=1086 px=1600 pl=1086
PCADF 944 vbl=2261 pres=944 tk=1266070656 rt=0 fx=1600 fl=1088 px=1600 pl=1088
PCADF 945 vbl=2263 pres=945 tk=1267191104 rt=0 fx=1600 fl=1090 px=1600 pl=1090
PCADF 946 vbl=2265 pres=946 tk=1268311936 rt=0 fx=1600 fl=1092 px=1600 pl=1092
PCADF 947 vbl=2267 pres=947 tk=1269432256 rt=0 fx=1600 fl=1094 px=1600 pl=1094
PCADF 948 vbl=2269 pres=948 tk=1270552448 rt=0 fx=1600 fl=1096 px=1600 pl=1096
PCADF 949 vbl=2271 pres=949 tk=1271672960 rt=0 fx=1600 fl=1098 px=1600 pl=1098
PCADF 950 vbl=2273 pres=950 tk=1272792960 rt=0 fx=1600 fl=1100 px=1600 pl=1100
PCADF 951 vbl=2275 pres=951 tk=1273913536 rt=0 fx=1600 fl=1102 px=1600 pl=1102
PCADF 952 vbl=2277 pres=952 tk=1275034048 rt=0 fx=1600 fl=1104 px=1600 pl=1104
PCADF 953 vbl=2280 pres=953 tk=1276714560 rt=0 fx=1600 fl=1106 px=1600 pl=1106
PCADF 954 vbl=2283 pres=954 tk=1278395328 rt=0 fx=1600 fl=1108 px=1600 pl=1108
PCADF 955 vbl=2286 pres=955 tk=1280075392 rt=0 fx=1600 fl=1110 px=1600 pl=1110
PCADF 956 vbl=2289 pres=956 tk=1281756736 rt=0 fx=1600 fl=1112 px=1600 pl=1112
PCADF 957 vbl=2291 pres=957 tk=1282876608 rt=0 fx=1600 fl=1114 px=1600 pl=1114
PCADF 958 vbl=2293 pres=958 tk=1283996800 rt=0 fx=1600 fl=1116 px=1600 pl=1116
PCADF 959 vbl=2295 pres=959 tk=1285117312 rt=0 fx=1600 fl=1118 px=1600 pl=1118
PCADF 960 vbl=2297 pres=960 tk=1286237888 rt=0 fx=1600 fl=1120 px=1600 pl=1120
PCADF 961 vbl=2299 pres=961 tk=1287358144 rt=0 fx=1600 fl=1122 px=1600 pl=1122
PCADF 962 vbl=2301 pres=962 tk=1288478528 rt=0 fx=1600 fl=1124 px=1600 pl=1124
PCADF 963 vbl=2303 pres=963 tk=1289598720 rt=0 fx=1600 fl=1126 px=1600 pl=1126
PCADF 964 vbl=2305 pres=964 tk=1290719296 rt=0 fx=1600 fl=1128 px=1600 pl=1128
PCADF 965 vbl=2307 pres=965 tk=1291839488 rt=0 fx=1600 fl=1130 px=1600 pl=1130
PCADF 966 vbl=2309 pres=966 tk=1292960000 rt=0 fx=1600 fl=1132 px=1600 pl=1132
PCADF 967 vbl=2311 pres=967 tk=1294080448 rt=0 fx=1600 fl=1134 px=1600 pl=1134
PCADF 968 vbl=2314 pres=968 tk=1295760960 rt=0 fx=1600 fl=1136 px=1600 pl=1136
PCADF 969 vbl=2316 pres=969 tk=1296881344 rt=0 fx=1600 fl=1138 px=1600 pl=1138
PCADF 970 vbl=2318 pres=970 tk=1298001664 rt=0 fx=1600 fl=1140 px=1600 pl=1140
PCADF 971 vbl=2320 pres=971 tk=1299122176 rt=0 fx=1600 fl=1142 px=1600 pl=1142
PCADF 972 vbl=2322 pres=972 tk=1300242304 rt=0 fx=1600 fl=1144 px=1600 pl=1144
PCADF 973 vbl=2324 pres=973 tk=1301362688 rt=0 fx=1600 fl=1146 px=1600 pl=1146
PCADF 974 vbl=2326 pres=974 tk=1302483328 rt=0 fx=1600 fl=1148 px=1600 pl=1148
PCADF 975 vbl=2328 pres=975 tk=1303603776 rt=0 fx=1600 fl=1150 px=1600 pl=1150
PCADF 976 vbl=2330 pres=976 tk=1304724224 rt=0 fx=1600 fl=1152 px=1600 pl=1152
PCADF 977 vbl=2332 pres=977 tk=1305844544 rt=0 fx=1600 fl=1154 px=1600 pl=1154
PCADF 978 vbl=2334 pres=978 tk=1306964416 rt=0 fx=1600 fl=1156 px=1600 pl=1156
PCADF 979 vbl=2336 pres=979 tk=1308084992 rt=0 fx=1600 fl=1158 px=1600 pl=1158
PCADF 980 vbl=2338 pres=980 tk=1309205696 rt=0 fx=1600 fl=1160 px=1600 pl=1160
PCADF 981 vbl=2340 pres=981 tk=1310326080 rt=0 fx=1600 fl=1162 px=1600 pl=1162
PCADF 982 vbl=2342 pres=982 tk=1311446336 rt=0 fx=1600 fl=1164 px=1600 pl=1164
PCADF 983 vbl=2344 pres=983 tk=1312566912 rt=0 fx=1600 fl=1166 px=1600 pl=1166
PCADF 984 vbl=2346 pres=984 tk=1313687040 rt=0 fx=1600 fl=1168 px=1600 pl=1168
PCADF 985 vbl=2348 pres=985 tk=1314807552 rt=0 fx=1600 fl=1170 px=1600 pl=1170
PCADF 986 vbl=2350 pres=986 tk=1315927808 rt=0 fx=1600 fl=1172 px=1600 pl=1172
PCADF 987 vbl=2352 pres=987 tk=1317048192 rt=0 fx=1600 fl=1174 px=1600 pl=1174
PCADF 988 vbl=2354 pres=988 tk=1318168640 rt=0 fx=1600 fl=1176 px=1600 pl=1176
PCADF 989 vbl=2356 pres=989 tk=1319289024 rt=0 fx=1600 fl=1178 px=1600 pl=1178
PCADF 990 vbl=2358 pres=990 tk=1320409472 rt=0 fx=1600 fl=1180 px=1600 pl=1180
PCADF 991 vbl=2360 pres=991 tk=1321529792 rt=0 fx=1600 fl=1182 px=1600 pl=1182
PCADF 992 vbl=2362 pres=992 tk=1322650240 rt=0 fx=1600 fl=1184 px=1600 pl=1184
PCADF 993 vbl=2364 pres=993 tk=1323770240 rt=0 fx=1600 fl=1186 px=1600 pl=1186
PCADF 994 vbl=2366 pres=994 tk=1324890816 rt=0 fx=1600 fl=1188 px=1600 pl=1188
PCADF 995 vbl=2368 pres=995 tk=1326011072 rt=0 fx=1600 fl=1190 px=1600 pl=1190
PCADF 996 vbl=2370 pres=996 tk=1327131648 rt=0 fx=1600 fl=1192 px=1600 pl=1192
PCADF 997 vbl=2372 pres=997 tk=1328252032 rt=0 fx=1600 fl=1194 px=1600 pl=1194
PCADF 998 vbl=2374 pres=998 tk=1329372224 rt=0 fx=1600 fl=1196 px=1600 pl=1196
PCADF 999 vbl=2377 pres=999 tk=1331053056 rt=0 fx=1600 fl=1198 px=1600 pl=1199
PCADF 1000 vbl=2379 pres=1000 tk=1332173312 rt=0 fx=1600 fl=1200 px=1600 pl=1202
PCADF 1001 vbl=2381 pres=1001 tk=1333293568 rt=0 fx=1600 fl=1202 px=1600 pl=1205
PCADF 1002 vbl=2383 pres=1002 tk=1334413888 rt=0 fx=1600 fl=1204 px=1600 pl=1208
PCADF 1003 vbl=2385 pres=1003 tk=1335534336 rt=0 fx=1600 fl=1206 px=1600 pl=1211
PCADF 1004 vbl=2387 pres=1004 tk=1336654848 rt=0 fx=1600 fl=1208 px=1600 pl=1214
PCADF 1005 vbl=2389 pres=1005 tk=1337775360 rt=0 fx=1600 fl=1210 px=1600 pl=1216
PCADF 1006 vbl=2391 pres=1006 tk=1338896128 rt=0 fx=1600 fl=1212 px=1600 pl=1218
PCADF 1007 vbl=2393 pres=1007 tk=1340015936 rt=0 fx=1600 fl=1214 px=1600 pl=1220
PCADF 1008 vbl=2395 pres=1008 tk=1341136320 rt=0 fx=1600 fl=1216 px=1600 pl=1222
PCADF 1009 vbl=2397 pres=1009 tk=1342256704 rt=0 fx=1600 fl=1218 px=1600 pl=1224
PCADF 1010 vbl=2399 pres=1010 tk=1343377024 rt=0 fx=1600 fl=1220 px=1600 pl=1226
PCADF 1011 vbl=2401 pres=1011 tk=1344497536 rt=0 fx=1600 fl=1222 px=1600 pl=1228
PCADF 1012 vbl=2403 pres=1012 tk=1345617856 rt=0 fx=1600 fl=1224 px=1600 pl=1230
PCADF 1013 vbl=2405 pres=1013 tk=1346738240 rt=0 fx=1600 fl=1226 px=1600 pl=1232
PCADF 1014 vbl=2407 pres=1014 tk=1347858816 rt=0 fx=1600 fl=1228 px=1600 pl=1234
PCADF 1015 vbl=2409 pres=1015 tk=1348978816 rt=0 fx=1600 fl=1230 px=1600 pl=1236
PCADF 1016 vbl=2411 pres=1016 tk=1350099904 rt=0 fx=1600 fl=1232 px=1600 pl=1238
PCADF 1017 vbl=2413 pres=1017 tk=1351219584 rt=0 fx=1600 fl=1234 px=1600 pl=1240
PCADF 1018 vbl=2415 pres=1018 tk=1352340096 rt=0 fx=1600 fl=1236 px=1600 pl=1242
PCADF 1019 vbl=2417 pres=1019 tk=1353460160 rt=0 fx=1600 fl=1238 px=1600 pl=1244
PCADF 1020 vbl=2419 pres=1020 tk=1354580608 rt=0 fx=1600 fl=1240 px=1600 pl=1246
PCADF 1021 vbl=2422 pres=1021 tk=1356261376 rt=0 fx=1600 fl=1242 px=1600 pl=1249
PCADF 1022 vbl=2424 pres=1022 tk=1357381568 rt=0 fx=1600 fl=1244 px=1600 pl=1252
PCADF 1023 vbl=2426 pres=1023 tk=1358502400 rt=0 fx=1600 fl=1246 px=1600 pl=1255
PCADF 1024 vbl=2428 pres=1024 tk=1359622528 rt=0 fx=1600 fl=1248 px=1600 pl=1258
PCADF 1025 vbl=2430 pres=1025 tk=1360742784 rt=0 fx=1600 fl=1250 px=1600 pl=1261
PCADF 1026 vbl=2432 pres=1026 tk=1361863040 rt=0 fx=1600 fl=1252 px=1600 pl=1264
PCADF 1027 vbl=2434 pres=1027 tk=1362983296 rt=0 fx=1600 fl=1254 px=1600 pl=1267
PCADF 1028 vbl=2437 pres=1028 tk=1364664320 rt=0 fx=1600 fl=1256 px=1600 pl=1269
PCADF 1029 vbl=2439 pres=1029 tk=1365784896 rt=0 fx=1600 fl=1258 px=1600 pl=1271
PCADF 1030 vbl=2441 pres=1030 tk=1366904960 rt=0 fx=1600 fl=1260 px=1600 pl=1273
PCADF 1031 vbl=2443 pres=1031 tk=1368025408 rt=0 fx=1600 fl=1262 px=1600 pl=1275
PCADF 1032 vbl=2445 pres=1032 tk=1369145984 rt=0 fx=1600 fl=1264 px=1600 pl=1277
PCADF 1033 vbl=2447 pres=1033 tk=1370265984 rt=0 fx=1600 fl=1266 px=1600 pl=1279
PCADF 1034 vbl=2449 pres=1034 tk=1371386432 rt=0 fx=1600 fl=1268 px=1600 pl=1281
PCADF 1035 vbl=2452 pres=1035 tk=1373067072 rt=0 fx=1600 fl=1270 px=1600 pl=1284
PCADF 1036 vbl=2454 pres=1036 tk=1374187648 rt=0 fx=1600 fl=1272 px=1600 pl=1287
PCADF 1037 vbl=2456 pres=1037 tk=1375307840 rt=0 fx=1600 fl=1274 px=1600 pl=1290
PCADF 1038 vbl=2458 pres=1038 tk=1376428224 rt=0 fx=1600 fl=1276 px=1600 pl=1293
PCADF 1039 vbl=2460 pres=1039 tk=1377548416 rt=0 fx=1600 fl=1278 px=1600 pl=1295
PCADF 1040 vbl=2462 pres=1040 tk=1378668928 rt=0 fx=1600 fl=1280 px=1600 pl=1297
PCADF 1041 vbl=2464 pres=1041 tk=1379789120 rt=0 fx=1600 fl=1282 px=1600 pl=1299
PCADF 1042 vbl=2466 pres=1042 tk=1380909696 rt=0 fx=1600 fl=1284 px=1600 pl=1301
PCADF 1043 vbl=2468 pres=1043 tk=1382029824 rt=0 fx=1600 fl=1286 px=1600 pl=1303
PCADF 1044 vbl=2470 pres=1044 tk=1383150400 rt=0 fx=1600 fl=1288 px=1600 pl=1305
PCADF 1045 vbl=2472 pres=1045 tk=1384270784 rt=0 fx=1600 fl=1290 px=1600 pl=1307
PCADF 1046 vbl=2474 pres=1046 tk=1385391296 rt=0 fx=1600 fl=1292 px=1600 pl=1309
PCADF 1047 vbl=2477 pres=1047 tk=1387071680 rt=0 fx=1600 fl=1294 px=1600 pl=1311
PCADF 1048 vbl=2479 pres=1048 tk=1388192064 rt=0 fx=1600 fl=1296 px=1600 pl=1313
PCADF 1049 vbl=2481 pres=1049 tk=1389312320 rt=0 fx=1600 fl=1298 px=1600 pl=1315
PCADF 1050 vbl=2483 pres=1050 tk=1390433088 rt=0 fx=1600 fl=1300 px=1600 pl=1317
PCADF 1051 vbl=2485 pres=1051 tk=1391553216 rt=0 fx=1600 fl=1302 px=1600 pl=1319
PCADF 1052 vbl=2487 pres=1052 tk=1392673856 rt=0 fx=1600 fl=1304 px=1600 pl=1321
PCADF 1053 vbl=2489 pres=1053 tk=1393793984 rt=0 fx=1600 fl=1306 px=1600 pl=1323
PCADF 1054 vbl=2491 pres=1054 tk=1394914432 rt=0 fx=1600 fl=1308 px=1600 pl=1325
PCADF 1055 vbl=2493 pres=1055 tk=1396034752 rt=0 fx=1600 fl=1310 px=1600 pl=1327
PCADF 1056 vbl=2495 pres=1056 tk=1397155200 rt=0 fx=1600 fl=1312 px=1600 pl=1329
PCADF 1057 vbl=2497 pres=1057 tk=1398275328 rt=0 fx=1600 fl=1314 px=1600 pl=1331
PCADF 1058 vbl=2499 pres=1058 tk=1399395648 rt=0 fx=1600 fl=1316 px=1600 pl=1333
PCADF 1059 vbl=2501 pres=1059 tk=1400516032 rt=0 fx=1600 fl=1318 px=1600 pl=1335
PCADF 1060 vbl=2503 pres=1060 tk=1401636800 rt=0 fx=1600 fl=1320 px=1600 pl=1337
PCADF 1061 vbl=2505 pres=1061 tk=1402757056 rt=0 fx=1600 fl=1322 px=1600 pl=1339
PCADF 1062 vbl=2508 pres=1062 tk=1404437632 rt=0 fx=1600 fl=1324 px=1600 pl=1341
PCADF 1063 vbl=2510 pres=1063 tk=1405557952 rt=0 fx=1600 fl=1326 px=1600 pl=1343
PCADF 1064 vbl=2512 pres=1064 tk=1406678272 rt=0 fx=1600 fl=1328 px=1600 pl=1345
PCADF 1065 vbl=2515 pres=1065 tk=1408359488 rt=0 fx=1600 fl=1330 px=1600 pl=1347
PCADF 1066 vbl=2517 pres=1066 tk=1409479616 rt=0 fx=1600 fl=1332 px=1600 pl=1349
