0x01ffec26 in memcpy ()
warning: could not convert '$n' from the host encoding (CP1252) to UTF-32.
This normally should not happen, please file a bug report.
PCADF 824 vbl=1774 pres=824 tk=993258432 rt=0 fx=0 fl=1648 px=0 pl=1648
PCADF 825 vbl=1776 pres=825 tk=994378752 rt=0 fx=0 fl=1650 px=0 pl=1650
PCADF 826 vbl=1778 pres=826 tk=995499072 rt=0 fx=0 fl=1652 px=0 pl=1652
PCADF 827 vbl=1780 pres=827 tk=996619264 rt=0 fx=0 fl=1654 px=0 pl=1654
PCADF 828 vbl=1782 pres=828 tk=997740032 rt=0 fx=0 fl=1656 px=0 pl=1656
PCADF 829 vbl=1784 pres=829 tk=998860096 rt=0 fx=0 fl=1658 px=0 pl=1658
PCADF 830 vbl=1786 pres=830 tk=999980480 rt=0 fx=0 fl=1660 px=0 pl=1660
PCADF 831 vbl=1788 pres=831 tk=1001100800 rt=0 fx=0 fl=1662 px=0 pl=1662
PCADF 832 vbl=1790 pres=832 tk=1002221440 rt=0 fx=0 fl=1664 px=0 pl=1664
PCADF 833 vbl=1792 pres=833 tk=1003341376 rt=0 fx=0 fl=1666 px=0 pl=1666
PCADF 834 vbl=1794 pres=834 tk=1004462272 rt=0 fx=0 fl=1668 px=0 pl=1668
PCADF 835 vbl=1796 pres=835 tk=1005582272 rt=0 fx=0 fl=1670 px=0 pl=1670
PCADF 836 vbl=1799 pres=836 tk=1007263552 rt=0 fx=0 fl=1672 px=0 pl=1672
PCADF 837 vbl=1801 pres=837 tk=1008383552 rt=0 fx=0 fl=1674 px=0 pl=1674
PCADF 838 vbl=1803 pres=838 tk=1009503744 rt=0 fx=0 fl=1676 px=0 pl=1676
PCADF 839 vbl=1805 pres=839 tk=1010624064 rt=0 fx=0 fl=1678 px=0 pl=1678
PCADF 840 vbl=1807 pres=840 tk=1011744576 rt=0 fx=0 fl=1680 px=0 pl=1680
PCADF 841 vbl=1809 pres=841 tk=1012865024 rt=0 fx=0 fl=1682 px=0 pl=1682
PCADF 842 vbl=1811 pres=842 tk=1013985344 rt=0 fx=0 fl=1684 px=0 pl=1684
PCADF 843 vbl=1813 pres=843 tk=1015105600 rt=0 fx=0 fl=1686 px=0 pl=1686
PCADF 844 vbl=1815 pres=844 tk=1016226240 rt=0 fx=0 fl=1688 px=0 pl=1688
PCADF 845 vbl=1817 pres=845 tk=1017346496 rt=0 fx=0 fl=1690 px=0 pl=1690
PCADF 846 vbl=1819 pres=846 tk=1018467008 rt=0 fx=0 fl=1692 px=0 pl=1692
PCADF 847 vbl=1821 pres=847 tk=1019587264 rt=0 fx=0 fl=1694 px=0 pl=1694
PCADF 848 vbl=1823 pres=848 tk=1020707648 rt=0 fx=0 fl=1696 px=0 pl=1696
PCADF 849 vbl=1825 pres=849 tk=1021828224 rt=0 fx=0 fl=1698 px=0 pl=1698
PCADF 850 vbl=1827 pres=850 tk=1022948352 rt=0 fx=0 fl=1700 px=0 pl=1700
PCADF 851 vbl=1829 pres=851 tk=1024068864 rt=0 fx=0 fl=1702 px=0 pl=1702
PCADF 852 vbl=1831 pres=852 tk=1025189248 rt=0 fx=0 fl=1704 px=0 pl=1704
PCADF 853 vbl=1833 pres=853 tk=1026309568 rt=0 fx=0 fl=1706 px=0 pl=1706
PCADF 854 vbl=1836 pres=854 tk=1027990080 rt=0 fx=0 fl=1708 px=0 pl=1708
PCADF 855 vbl=1839 pres=855 tk=1029670720 rt=0 fx=0 fl=1710 px=0 pl=1710
PCADF 856 vbl=1842 pres=856 tk=1031351744 rt=0 fx=0 fl=1712 px=0 pl=1712
PCADF 857 vbl=1845 pres=857 tk=1033031936 rt=0 fx=0 fl=1714 px=0 pl=1714
PCADF 858 vbl=1847 pres=858 tk=1034152192 rt=0 fx=0 fl=1716 px=0 pl=1716
PCADF 859 vbl=1849 pres=859 tk=1035272576 rt=0 fx=0 fl=1718 px=0 pl=1718
PCADF 860 vbl=1851 pres=860 tk=1036392832 rt=0 fx=0 fl=1720 px=0 pl=1720
PCADF 861 vbl=1853 pres=861 tk=1037513344 rt=0 fx=0 fl=1722 px=0 pl=1722
PCADF 862 vbl=1855 pres=862 tk=1038633856 rt=0 fx=0 fl=1724 px=0 pl=1724
PCADF 863 vbl=1858 pres=863 tk=1040314432 rt=0 fx=0 fl=1726 px=0 pl=1726
PCADF 864 vbl=1860 pres=864 tk=1041435008 rt=0 fx=0 fl=1728 px=0 pl=1728
PCADF 865 vbl=1862 pres=865 tk=1042555072 rt=0 fx=0 fl=1730 px=0 pl=1730
PCADF 866 vbl=1864 pres=866 tk=1043675456 rt=0 fx=0 fl=1732 px=0 pl=1732
PCADF 867 vbl=1866 pres=867 tk=1044795968 rt=0 fx=0 fl=1734 px=0 pl=1734
PCADF 868 vbl=1868 pres=868 tk=1045916224 rt=0 fx=0 fl=1736 px=0 pl=1736
PCADF 869 vbl=1870 pres=869 tk=1047036800 rt=0 fx=0 fl=1738 px=0 pl=1738
PCADF 870 vbl=1872 pres=870 tk=1048157184 rt=0 fx=0 fl=1740 px=0 pl=1740
PCADF 871 vbl=1874 pres=871 tk=1049277632 rt=0 fx=0 fl=1742 px=0 pl=1742
PCADF 872 vbl=1877 pres=872 tk=1050958144 rt=0 fx=0 fl=1744 px=0 pl=1744
PCADF 873 vbl=1879 pres=873 tk=1052078464 rt=0 fx=0 fl=1746 px=0 pl=1746
PCADF 874 vbl=1881 pres=874 tk=1053198656 rt=0 fx=0 fl=1748 px=0 pl=1748
PCADF 875 vbl=1883 pres=875 tk=1054318976 rt=0 fx=0 fl=1750 px=0 pl=1750
PCADF 876 vbl=1885 pres=876 tk=1055439552 rt=0 fx=0 fl=1752 px=0 pl=1752
PCADF 877 vbl=1887 pres=877 tk=1056559872 rt=0 fx=0 fl=1754 px=0 pl=1754
PCADF 878 vbl=1889 pres=878 tk=1057680128 rt=0 fx=0 fl=1756 px=0 pl=1756
PCADF 879 vbl=1891 pres=879 tk=1058800640 rt=0 fx=0 fl=1758 px=0 pl=1758
PCADF 880 vbl=1893 pres=880 tk=1059921088 rt=0 fx=0 fl=1760 px=0 pl=1760
PCADF 881 vbl=1896 pres=881 tk=1061601920 rt=0 fx=0 fl=1762 px=0 pl=1762
PCADF 882 vbl=1898 pres=882 tk=1062721856 rt=0 fx=0 fl=1764 px=0 pl=1764
PCADF 883 vbl=1900 pres=883 tk=1063842176 rt=0 fx=0 fl=1766 px=0 pl=1766
PCADF 884 vbl=1902 pres=884 tk=1064962624 rt=0 fx=0 fl=1768 px=0 pl=1768
PCADF 885 vbl=1904 pres=885 tk=1066083264 rt=0 fx=0 fl=1770 px=0 pl=1770
PCADF 886 vbl=1907 pres=886 tk=1067764288 rt=0 fx=0 fl=1772 px=0 pl=1772
PCADF 887 vbl=1909 pres=887 tk=1068884096 rt=0 fx=0 fl=1774 px=0 pl=1774
PCADF 888 vbl=1911 pres=888 tk=1070004352 rt=0 fx=0 fl=1776 px=0 pl=1776
PCADF 889 vbl=1913 pres=889 tk=1071124800 rt=0 fx=0 fl=1778 px=0 pl=1778
PCADF 890 vbl=1915 pres=890 tk=1072245184 rt=0 fx=0 fl=1780 px=0 pl=1780
PCADF 891 vbl=1917 pres=891 tk=1073365440 rt=0 fx=0 fl=1782 px=0 pl=1782
PCADF 892 vbl=1919 pres=892 tk=1074486080 rt=0 fx=0 fl=1784 px=0 pl=1784
PCADF 893 vbl=1921 pres=893 tk=1075606400 rt=0 fx=0 fl=1786 px=0 pl=1786
PCADF 894 vbl=1923 pres=894 tk=1076726720 rt=0 fx=0 fl=1788 px=0 pl=1788
PCADF 895 vbl=1925 pres=895 tk=1077847040 rt=0 fx=0 fl=1790 px=0 pl=1790
PCADF 896 vbl=1927 pres=896 tk=1078967744 rt=0 fx=0 fl=1792 px=0 pl=1792
PCADF 897 vbl=1929 pres=897 tk=1080087680 rt=0 fx=0 fl=1794 px=0 pl=1794
PCADF 898 vbl=1931 pres=898 tk=1081208128 rt=0 fx=0 fl=1796 px=0 pl=1796
PCADF 899 vbl=1933 pres=899 tk=1082328448 rt=0 fx=0 fl=1798 px=0 pl=1798
PCADF 900 vbl=1935 pres=900 tk=1083448960 rt=0 fx=0 fl=1800 px=0 pl=1800
PCADF 901 vbl=1937 pres=901 tk=1084569280 rt=0 fx=0 fl=1802 px=0 pl=1802
PCADF 902 vbl=1939 pres=902 tk=1085689472 rt=0 fx=0 fl=1804 px=0 pl=1804
PCADF 903 vbl=1941 pres=903 tk=1086809920 rt=0 fx=0 fl=1806 px=0 pl=1806
PCADF 904 vbl=1943 pres=904 tk=1087930560 rt=0 fx=0 fl=1808 px=0 pl=1808
PCADF 905 vbl=1946 pres=905 tk=1089611136 rt=0 fx=0 fl=1810 px=0 pl=1810
PCADF 906 vbl=1948 pres=906 tk=1090731520 rt=0 fx=0 fl=1812 px=0 pl=1812
PCADF 907 vbl=1950 pres=907 tk=1091851776 rt=0 fx=0 fl=1814 px=0 pl=1814
PCADF 908 vbl=1952 pres=908 tk=1092972416 rt=0 fx=0 fl=1816 px=0 pl=1816
PCADF 909 vbl=1954 pres=909 tk=1094092480 rt=0 fx=0 fl=1818 px=0 pl=1818
PCADF 910 vbl=1956 pres=910 tk=1095213184 rt=0 fx=0 fl=1820 px=0 pl=1820
PCADF 911 vbl=1959 pres=911 tk=1096893888 rt=0 fx=0 fl=1822 px=0 pl=1822
PCADF 912 vbl=1961 pres=912 tk=1098014144 rt=0 fx=0 fl=1824 px=0 pl=1824
PCADF 913 vbl=1963 pres=913 tk=1099134400 rt=0 fx=0 fl=1826 px=0 pl=1826
PCADF 914 vbl=1965 pres=914 tk=1100254592 rt=0 fx=0 fl=1828 px=0 pl=1828
PCADF 915 vbl=1967 pres=915 tk=1101375040 rt=0 fx=0 fl=1830 px=0 pl=1830
PCADF 916 vbl=1970 pres=916 tk=1103055808 rt=0 fx=0 fl=1832 px=0 pl=1832
PCADF 917 vbl=1972 pres=917 tk=1104175808 rt=0 fx=0 fl=1834 px=0 pl=1834
PCADF 918 vbl=1974 pres=918 tk=1105296384 rt=0 fx=0 fl=1836 px=0 pl=1836
PCADF 919 vbl=1976 pres=919 tk=1106416768 rt=0 fx=0 fl=1838 px=0 pl=1838
PCADF 920 vbl=1978 pres=920 tk=1107537152 rt=0 fx=0 fl=1840 px=0 pl=1840
PCADF 921 vbl=1980 pres=921 tk=1108657600 rt=0 fx=0 fl=1842 px=0 pl=1842
PCADF 922 vbl=1982 pres=922 tk=1109777920 rt=0 fx=0 fl=1844 px=0 pl=1844
PCADF 923 vbl=1984 pres=923 tk=1110898240 rt=0 fx=0 fl=1846 px=0 pl=1846
PCADF 924 vbl=1986 pres=924 tk=1112018560 rt=0 fx=0 fl=1848 px=0 pl=1848
PCADF 925 vbl=1988 pres=925 tk=1113138944 rt=0 fx=0 fl=1850 px=0 pl=1850
PCADF 926 vbl=1990 pres=926 tk=1114259584 rt=0 fx=0 fl=1852 px=0 pl=1852
PCADF 927 vbl=1992 pres=927 tk=1115379776 rt=0 fx=0 fl=1854 px=0 pl=1854
PCADF 928 vbl=1994 pres=928 tk=1116499776 rt=0 fx=0 fl=1856 px=0 pl=1856
PCADF 929 vbl=1996 pres=929 tk=1117620608 rt=0 fx=0 fl=1858 px=0 pl=1858
PCADF 930 vbl=1998 pres=930 tk=1118740480 rt=0 fx=0 fl=1860 px=0 pl=1860
PCADF 931 vbl=2000 pres=931 tk=1119861312 rt=0 fx=0 fl=1862 px=0 pl=1862
PCADF 932 vbl=2003 pres=932 tk=1121542016 rt=0 fx=0 fl=1864 px=0 pl=1864
PCADF 933 vbl=2005 pres=933 tk=1122662080 rt=0 fx=0 fl=1866 px=0 pl=1866
PCADF 934 vbl=2007 pres=934 tk=1123782464 rt=0 fx=0 fl=1868 px=0 pl=1868
PCADF 935 vbl=2009 pres=935 tk=1124903168 rt=0 fx=0 fl=1870 px=0 pl=1870
PCADF 936 vbl=2012 pres=936 tk=1126583744 rt=0 fx=0 fl=1872 px=0 pl=1872
PCADF 937 vbl=2014 pres=937 tk=1127704064 rt=0 fx=0 fl=1874 px=0 pl=1874
PCADF 938 vbl=2016 pres=938 tk=1128824256 rt=0 fx=0 fl=1876 px=0 pl=1876
PCADF 939 vbl=2018 pres=939 tk=1129944768 rt=0 fx=0 fl=1878 px=0 pl=1878
PCADF 940 vbl=2020 pres=940 tk=1131065152 rt=0 fx=0 fl=1880 px=0 pl=1880
PCADF 941 vbl=2022 pres=941 tk=1132185600 rt=0 fx=0 fl=1882 px=0 pl=1882
PCADF 942 vbl=2024 pres=942 tk=1133305920 rt=0 fx=0 fl=1884 px=0 pl=1884
PCADF 943 vbl=2026 pres=943 tk=1134426304 rt=0 fx=0 fl=1886 px=0 pl=1886
PCADF 944 vbl=2029 pres=944 tk=1136106752 rt=0 fx=0 fl=1888 px=0 pl=1888
PCADF 945 vbl=2031 pres=945 tk=1137227072 rt=0 fx=0 fl=1890 px=0 pl=1890
PCADF 946 vbl=2033 pres=946 tk=1138347648 rt=0 fx=0 fl=1892 px=0 pl=1892
PCADF 947 vbl=2035 pres=947 tk=1139467904 rt=0 fx=0 fl=1894 px=0 pl=1894
PCADF 948 vbl=2037 pres=948 tk=1140588416 rt=0 fx=0 fl=1896 px=0 pl=1896
PCADF 949 vbl=2039 pres=949 tk=1141708928 rt=0 fx=0 fl=1898 px=0 pl=1898
PCADF 950 vbl=2041 pres=950 tk=1142828992 rt=0 fx=0 fl=1900 px=0 pl=1900
PCADF 951 vbl=2043 pres=951 tk=1143949568 rt=0 fx=0 fl=1902 px=0 pl=1902
PCADF 952 vbl=2045 pres=952 tk=1145069952 rt=0 fx=0 fl=1904 px=0 pl=1904
PCADF 953 vbl=2049 pres=953 tk=1147310720 rt=0 fx=0 fl=1906 px=0 pl=1906
PCADF 954 vbl=2052 pres=954 tk=1148991168 rt=0 fx=0 fl=1908 px=0 pl=1908
PCADF 955 vbl=2055 pres=955 tk=1150671680 rt=0 fx=0 fl=1910 px=0 pl=1910
PCADF 956 vbl=2058 pres=956 tk=1152352896 rt=0 fx=0 fl=1912 px=0 pl=1912
PCADF 957 vbl=2060 pres=957 tk=1153472768 rt=0 fx=0 fl=1914 px=0 pl=1914
PCADF 958 vbl=2062 pres=958 tk=1154592768 rt=0 fx=0 fl=1916 px=0 pl=1916
PCADF 959 vbl=2064 pres=959 tk=1155713344 rt=0 fx=0 fl=1918 px=0 pl=1918
PCADF 960 vbl=2066 pres=960 tk=1156833984 rt=0 fx=0 fl=1920 px=0 pl=1920
PCADF 961 vbl=2068 pres=961 tk=1157954240 rt=0 fx=0 fl=1922 px=0 pl=1922
PCADF 962 vbl=2070 pres=962 tk=1159074432 rt=0 fx=0 fl=1924 px=0 pl=1924
PCADF 963 vbl=2072 pres=963 tk=1160194944 rt=0 fx=0 fl=1926 px=0 pl=1926
PCADF 964 vbl=2074 pres=964 tk=1161315392 rt=0 fx=0 fl=1928 px=0 pl=1928
PCADF 965 vbl=2076 pres=965 tk=1162435776 rt=0 fx=0 fl=1930 px=0 pl=1930
PCADF 966 vbl=2078 pres=966 tk=1163556096 rt=0 fx=0 fl=1932 px=0 pl=1932
PCADF 967 vbl=2080 pres=967 tk=1164676480 rt=0 fx=0 fl=1934 px=0 pl=1934
PCADF 968 vbl=2082 pres=968 tk=1165796992 rt=0 fx=0 fl=1936 px=0 pl=1936
PCADF 969 vbl=2084 pres=969 tk=1166917376 rt=0 fx=0 fl=1938 px=0 pl=1938
PCADF 970 vbl=2086 pres=970 tk=1168037568 rt=0 fx=0 fl=1940 px=0 pl=1940
PCADF 971 vbl=2088 pres=971 tk=1169157952 rt=0 fx=0 fl=1942 px=0 pl=1942
PCADF 972 vbl=2090 pres=972 tk=1170278336 rt=0 fx=0 fl=1944 px=0 pl=1944
PCADF 973 vbl=2092 pres=973 tk=1171398720 rt=0 fx=0 fl=1946 px=0 pl=1946
PCADF 974 vbl=2094 pres=974 tk=1172519232 rt=0 fx=0 fl=1948 px=0 pl=1948
PCADF 975 vbl=2096 pres=975 tk=1173639616 rt=0 fx=0 fl=1950 px=0 pl=1950
PCADF 976 vbl=2098 pres=976 tk=1174760064 rt=0 fx=0 fl=1952 px=0 pl=1952
PCADF 977 vbl=2100 pres=977 tk=1175880448 rt=0 fx=0 fl=1954 px=0 pl=1954
PCADF 978 vbl=2102 pres=978 tk=1177000448 rt=0 fx=0 fl=1956 px=0 pl=1956
PCADF 979 vbl=2104 pres=979 tk=1178121024 rt=0 fx=0 fl=1958 px=0 pl=1958
PCADF 980 vbl=2106 pres=980 tk=1179241600 rt=0 fx=0 fl=1960 px=0 pl=1960
PCADF 981 vbl=2108 pres=981 tk=1180361856 rt=0 fx=0 fl=1962 px=0 pl=1962
PCADF 982 vbl=2110 pres=982 tk=1181482368 rt=0 fx=0 fl=1964 px=0 pl=1964
PCADF 983 vbl=2112 pres=983 tk=1182602688 rt=0 fx=0 fl=1966 px=0 pl=1966
PCADF 984 vbl=2114 pres=984 tk=1183723008 rt=0 fx=0 fl=1968 px=0 pl=1968
PCADF 985 vbl=2116 pres=985 tk=1184843392 rt=0 fx=0 fl=1970 px=0 pl=1970
PCADF 986 vbl=2118 pres=986 tk=1185963648 rt=0 fx=0 fl=1972 px=0 pl=1972
PCADF 987 vbl=2120 pres=987 tk=1187084160 rt=0 fx=0 fl=1974 px=0 pl=1974
PCADF 988 vbl=2122 pres=988 tk=1188204544 rt=0 fx=0 fl=1976 px=0 pl=1976
PCADF 989 vbl=2124 pres=989 tk=1189324928 rt=0 fx=0 fl=1978 px=0 pl=1978
PCADF 990 vbl=2126 pres=990 tk=1190445248 rt=0 fx=0 fl=1980 px=0 pl=1980
PCADF 991 vbl=2128 pres=991 tk=1191565696 rt=0 fx=0 fl=1982 px=0 pl=1982
PCADF 992 vbl=2130 pres=992 tk=1192685952 rt=0 fx=0 fl=1984 px=0 pl=1984
PCADF 993 vbl=2132 pres=993 tk=1193806400 rt=0 fx=0 fl=1986 px=0 pl=1986
PCADF 994 vbl=2134 pres=994 tk=1194926976 rt=0 fx=0 fl=1988 px=0 pl=1988
PCADF 995 vbl=2136 pres=995 tk=1196047168 rt=0 fx=0 fl=1990 px=0 pl=1990
PCADF 996 vbl=2138 pres=996 tk=1197167616 rt=0 fx=0 fl=1992 px=0 pl=1992
PCADF 997 vbl=2140 pres=997 tk=1198288064 rt=0 fx=0 fl=1994 px=0 pl=1994
PCADF 998 vbl=2142 pres=998 tk=1199408384 rt=0 fx=0 fl=1996 px=0 pl=1996
PCADF 999 vbl=2145 pres=999 tk=1201088960 rt=0 fx=0 fl=1998 px=0 pl=1999
PCADF 1000 vbl=2147 pres=1000 tk=1202209216 rt=0 fx=0 fl=2000 px=0 pl=2002
PCADF 1001 vbl=2149 pres=1001 tk=1203329536 rt=0 fx=0 fl=2002 px=0 pl=2005
PCADF 1002 vbl=2151 pres=1002 tk=1204449856 rt=0 fx=0 fl=2004 px=0 pl=2008
PCADF 1003 vbl=2153 pres=1003 tk=1205570176 rt=0 fx=0 fl=2006 px=0 pl=2011
PCADF 1004 vbl=2155 pres=1004 tk=1206690752 rt=0 fx=0 fl=2008 px=0 pl=2014
PCADF 1005 vbl=2157 pres=1005 tk=1207811328 rt=0 fx=0 fl=2010 px=0 pl=2016
PCADF 1006 vbl=2159 pres=1006 tk=1208931712 rt=0 fx=0 fl=2012 px=0 pl=2018
PCADF 1007 vbl=2161 pres=1007 tk=1210051712 rt=0 fx=0 fl=2014 px=0 pl=2020
PCADF 1008 vbl=2163 pres=1008 tk=1211172352 rt=0 fx=0 fl=2016 px=0 pl=2022
PCADF 1009 vbl=2165 pres=1009 tk=1212292736 rt=0 fx=0 fl=2018 px=0 pl=2024
PCADF 1010 vbl=2167 pres=1010 tk=1213413056 rt=0 fx=0 fl=2020 px=0 pl=2026
PCADF 1011 vbl=2169 pres=1011 tk=1214533504 rt=0 fx=0 fl=2022 px=0 pl=2028
PCADF 1012 vbl=2171 pres=1012 tk=1215653760 rt=0 fx=0 fl=2024 px=0 pl=2030
PCADF 1013 vbl=2173 pres=1013 tk=1216774272 rt=0 fx=0 fl=2026 px=0 pl=2032
PCADF 1014 vbl=2175 pres=1014 tk=1217894528 rt=0 fx=0 fl=2028 px=0 pl=2034
PCADF 1015 vbl=2177 pres=1015 tk=1219014592 rt=0 fx=0 fl=2030 px=0 pl=2036
PCADF 1016 vbl=2179 pres=1016 tk=1220135680 rt=0 fx=0 fl=2032 px=0 pl=2038
PCADF 1017 vbl=2181 pres=1017 tk=1221255680 rt=0 fx=0 fl=2034 px=0 pl=2040
PCADF 1018 vbl=2183 pres=1018 tk=1222375936 rt=0 fx=0 fl=2036 px=0 pl=2042
PCADF 1019 vbl=2185 pres=1019 tk=1223496064 rt=0 fx=0 fl=2038 px=0 pl=2044
PCADF 1020 vbl=2187 pres=1020 tk=1224616512 rt=0 fx=0 fl=2040 px=0 pl=2046
PCADF 1021 vbl=2190 pres=1021 tk=1226297216 rt=0 fx=0 fl=2042 px=0 pl=2049
PCADF 1022 vbl=2192 pres=1022 tk=1227417664 rt=0 fx=0 fl=2044 px=0 pl=2052
PCADF 1023 vbl=2194 pres=1023 tk=1228538368 rt=0 fx=0 fl=2046 px=0 pl=2055
PCADF 1024 vbl=2196 pres=1024 tk=1229658304 rt=0 fx=0 fl=2048 px=0 pl=2058
PCADF 1025 vbl=2198 pres=1025 tk=1230778752 rt=0 fx=0 fl=2050 px=0 pl=2061
PCADF 1026 vbl=2200 pres=1026 tk=1231898944 rt=0 fx=0 fl=2052 px=0 pl=2064
PCADF 1027 vbl=2202 pres=1027 tk=1233019392 rt=0 fx=0 fl=2054 px=0 pl=2067
PCADF 1028 vbl=2205 pres=1028 tk=1234700288 rt=0 fx=0 fl=2056 px=0 pl=2069
PCADF 1029 vbl=2207 pres=1029 tk=1235820480 rt=0 fx=0 fl=2058 px=0 pl=2071
PCADF 1030 vbl=2209 pres=1030 tk=1236940864 rt=0 fx=0 fl=2060 px=0 pl=2073
PCADF 1031 vbl=2211 pres=1031 tk=1238061184 rt=0 fx=0 fl=2062 px=0 pl=2075
PCADF 1032 vbl=2213 pres=1032 tk=1239181696 rt=0 fx=0 fl=2064 px=0 pl=2077
PCADF 1033 vbl=2215 pres=1033 tk=1240302080 rt=0 fx=0 fl=2066 px=0 pl=2079
PCADF 1034 vbl=2217 pres=1034 tk=1241422208 rt=0 fx=0 fl=2068 px=0 pl=2081
PCADF 1035 vbl=2219 pres=1035 tk=1242542528 rt=0 fx=0 fl=2070 px=0 pl=2084
PCADF 1036 vbl=2221 pres=1036 tk=1243663424 rt=0 fx=0 fl=2072 px=0 pl=2087
PCADF 1037 vbl=2223 pres=1037 tk=1244783488 rt=0 fx=0 fl=2074 px=0 pl=2090
PCADF 1038 vbl=2225 pres=1038 tk=1245903744 rt=0 fx=0 fl=2076 px=0 pl=2093
PCADF 1039 vbl=2227 pres=1039 tk=1247024256 rt=0 fx=0 fl=2078 px=0 pl=2095
PCADF 1040 vbl=2229 pres=1040 tk=1248144704 rt=0 fx=0 fl=2080 px=0 pl=2097
PCADF 1041 vbl=2231 pres=1041 tk=1249265024 rt=0 fx=0 fl=2082 px=0 pl=2099
PCADF 1042 vbl=2233 pres=1042 tk=1250385280 rt=0 fx=0 fl=2084 px=0 pl=2101
PCADF 1043 vbl=2235 pres=1043 tk=1251505664 rt=0 fx=0 fl=2086 px=0 pl=2103
PCADF 1044 vbl=2237 pres=1044 tk=1252626048 rt=0 fx=0 fl=2088 px=0 pl=2105
PCADF 1045 vbl=2239 pres=1045 tk=1253746560 rt=0 fx=0 fl=2090 px=0 pl=2107
PCADF 1046 vbl=2241 pres=1046 tk=1254866752 rt=0 fx=0 fl=2092 px=0 pl=2109
PCADF 1047 vbl=2244 pres=1047 tk=1256547520 rt=0 fx=0 fl=2094 px=0 pl=2111
PCADF 1048 vbl=2246 pres=1048 tk=1257667840 rt=0 fx=0 fl=2096 px=0 pl=2113
PCADF 1049 vbl=2248 pres=1049 tk=1258788224 rt=0 fx=0 fl=2098 px=0 pl=2115
PCADF 1050 vbl=2250 pres=1050 tk=1259908352 rt=0 fx=0 fl=2100 px=0 pl=2117
PCADF 1051 vbl=2252 pres=1051 tk=1261029056 rt=0 fx=0 fl=2102 px=0 pl=2119
PCADF 1052 vbl=2254 pres=1052 tk=1262149568 rt=0 fx=0 fl=2104 px=0 pl=2121
PCADF 1053 vbl=2256 pres=1053 tk=1263269824 rt=0 fx=0 fl=2106 px=0 pl=2123
PCADF 1054 vbl=2258 pres=1054 tk=1264390272 rt=0 fx=0 fl=2108 px=0 pl=2125
PCADF 1055 vbl=2260 pres=1055 tk=1265510592 rt=0 fx=0 fl=2110 px=0 pl=2127
PCADF 1056 vbl=2262 pres=1056 tk=1266630848 rt=0 fx=0 fl=2112 px=0 pl=2129
PCADF 1057 vbl=2264 pres=1057 tk=1267751232 rt=0 fx=0 fl=2114 px=0 pl=2131
PCADF 1058 vbl=2266 pres=1058 tk=1268871552 rt=0 fx=0 fl=2116 px=0 pl=2133
PCADF 1059 vbl=2268 pres=1059 tk=1269991808 rt=0 fx=0 fl=2118 px=0 pl=2135
PCADF 1060 vbl=2270 pres=1060 tk=1271112448 rt=0 fx=0 fl=2120 px=0 pl=2137
PCADF 1061 vbl=2272 pres=1061 tk=1272232768 rt=0 fx=0 fl=2122 px=0 pl=2139
PCADF 1062 vbl=2275 pres=1062 tk=1273913344 rt=0 fx=0 fl=2124 px=0 pl=2141
PCADF 1063 vbl=2277 pres=1063 tk=1275033664 rt=0 fx=0 fl=2126 px=0 pl=2143
PCADF 1064 vbl=2279 pres=1064 tk=1276153920 rt=0 fx=0 fl=2128 px=0 pl=2145
PCADF 1065 vbl=2282 pres=1065 tk=1277835200 rt=0 fx=0 fl=2130 px=0 pl=2147
PCADF 1066 vbl=2284 pres=1066 tk=1278955456 rt=0 fx=0 fl=2132 px=0 pl=2149
PCADF 1067 vbl=2286 pres=1067 tk=1280075648 rt=0 fx=0 fl=2134 px=0 pl=2151
PCADF 1068 vbl=2288 pres=1068 tk=1281196288 rt=0 fx=0 fl=2136 px=0 pl=2153
PCADF 1069 vbl=2290 pres=1069 tk=1282316352 rt=0 fx=0 fl=2138 px=0 pl=2155
PCADF 1070 vbl=2292 pres=1070 tk=1283436800 rt=0 fx=0 fl=2140 px=0 pl=2157
PCADF 1071 vbl=2294 pres=1071 tk=1284557248 rt=0 fx=0 fl=2142 px=0 pl=2159
PCADF 1072 vbl=2296 pres=1072 tk=1285677632 rt=0 fx=0 fl=2144 px=0 pl=2161
PCADF 1073 vbl=2298 pres=1073 tk=1286798080 rt=0 fx=0 fl=2146 px=0 pl=2163
PCADF 1074 vbl=2300 pres=1074 tk=1287918208 rt=0 fx=0 fl=2148 px=0 pl=2165
PCADF 1075 vbl=2302 pres=1075 tk=1289038656 rt=0 fx=0 fl=2150 px=0 pl=2167
PCADF 1076 vbl=2304 pres=1076 tk=1290159744 rt=0 fx=0 fl=2152 px=0 pl=2169
PCADF 1077 vbl=2306 pres=1077 tk=1291279424 rt=0 fx=0 fl=2154 px=0 pl=2171
PCADF 1078 vbl=2308 pres=1078 tk=1292399872 rt=0 fx=0 fl=2156 px=0 pl=2173
PCADF 1079 vbl=2310 pres=1079 tk=1293520192 rt=0 fx=0 fl=2158 px=0 pl=2175
PCADF 1080 vbl=2312 pres=1080 tk=1294640512 rt=0 fx=0 fl=2160 px=0 pl=2177
PCADF 1081 vbl=2314 pres=1081 tk=1295761024 rt=0 fx=0 fl=2162 px=0 pl=2179
PCADF 1082 vbl=2316 pres=1082 tk=1296881088 rt=0 fx=0 fl=2164 px=0 pl=2181
