0x020bf388 in _nitroromFdReadImpl (self=0x223e590 <s_nitroromFd>, offset=1193332, buf=0x22582d4, size=<optimized out>) at /home/davem/projects/devkitpro/pacman-packages/calico/src/calico-1.2.0/source/nds/arm9/nitrorom.c:37
warning: 37	/home/davem/projects/devkitpro/pacman-packages/calico/src/calico-1.2.0/source/nds/arm9/nitrorom.c: No such file or directory
warning: could not convert '$n' from the host encoding (CP1252) to UTF-32.
This normally should not happen, please file a bug report.
PCAD build=build-c205-camtoggle route=gNdsR2CameraFixedEnabled initial=1 perframe=1 flips=400
Temporary breakpoint 1 at 0x20804b4: file D:/Stuff/DevFolder/Smash64DS_Port/src/import/battleship_scvsbattle.c, line 243.

Temporary breakpoint 1, scVSBattleStartBattle () at D:/Stuff/DevFolder/Smash64DS_Port/src/import/battleship_scvsbattle.c:243
243	    gNdsSCVSBattleOriginalFuncStartResult =
Breakpoint 2 at 0x2050064: file D:/Stuff/DevFolder/Smash64DS_Port/src/port/taskman_seam.c, line 4646.
PCADFLIP 1 -> 1
PCADHIST INIT n=1 2=0 3=0 4=0 5=1 max=26 min=26 viol=0 vbl=26 pres=1 tk=14047168
PCADF 560 vbl=1281 pres=560 tk=721278912 rt=0 fx=1596 fl=322 px=1596 pl=322 x0=1229 x1=451 x2=0 x3=0
PCADF 561 vbl=1283 pres=561 tk=722399296 rt=0 fx=1596 fl=324 px=1596 pl=324 x0=1231 x1=452 x2=0 x3=0
PCADF 562 vbl=1285 pres=562 tk=723519680 rt=0 fx=1596 fl=326 px=1596 pl=326 x0=1233 x1=453 x2=0 x3=0
PCADF 563 vbl=1287 pres=563 tk=724639808 rt=0 fx=1596 fl=328 px=1596 pl=328 x0=1235 x1=454 x2=0 x3=0
PCADF 564 vbl=1292 pres=564 tk=727440960 rt=0 fx=1596 fl=330 px=1596 pl=330 x0=1237 x1=455 x2=0 x3=0
PCADF 565 vbl=1295 pres=565 tk=729121856 rt=0 fx=1596 fl=332 px=1596 pl=332 x0=1239 x1=456 x2=0 x3=0
PCADF 566 vbl=1298 pres=566 tk=730802240 rt=0 fx=1596 fl=334 px=1596 pl=334 x0=1241 x1=457 x2=0 x3=0
PCADF 567 vbl=1301 pres=567 tk=732482752 rt=0 fx=1596 fl=336 px=1596 pl=336 x0=1243 x1=458 x2=0 x3=0
PCADF 568 vbl=1304 pres=568 tk=734163584 rt=0 fx=1596 fl=338 px=1596 pl=338 x0=1245 x1=459 x2=0 x3=0
PCADF 569 vbl=1307 pres=569 tk=735843968 rt=0 fx=1596 fl=340 px=1596 pl=340 x0=1247 x1=460 x2=0 x3=0
PCADF 570 vbl=1310 pres=570 tk=737524480 rt=0 fx=1596 fl=342 px=1596 pl=342 x0=1249 x1=461 x2=0 x3=0
PCADF 571 vbl=1313 pres=571 tk=739204992 rt=0 fx=1596 fl=344 px=1596 pl=344 x0=1251 x1=462 x2=0 x3=0
PCADF 572 vbl=1316 pres=572 tk=740885760 rt=0 fx=1596 fl=346 px=1596 pl=346 x0=1253 x1=463 x2=0 x3=0
PCADF 573 vbl=1319 pres=573 tk=742566208 rt=0 fx=1596 fl=348 px=1596 pl=348 x0=1255 x1=464 x2=0 x3=0
PCADF 574 vbl=1322 pres=574 tk=744246656 rt=0 fx=1596 fl=350 px=1596 pl=350 x0=1257 x1=465 x2=0 x3=0
PCADF 575 vbl=1325 pres=575 tk=745927424 rt=0 fx=1596 fl=352 px=1596 pl=352 x0=1259 x1=466 x2=0 x3=0
PCADF 576 vbl=1328 pres=576 tk=747607936 rt=0 fx=1596 fl=354 px=1596 pl=354 x0=1261 x1=467 x2=0 x3=0
PCADF 577 vbl=1331 pres=577 tk=749288256 rt=0 fx=1596 fl=356 px=1596 pl=356 x0=1263 x1=468 x2=0 x3=0
PCADF 578 vbl=1334 pres=578 tk=750969088 rt=0 fx=1596 fl=358 px=1596 pl=358 x0=1265 x1=469 x2=0 x3=0
PCADF 579 vbl=1337 pres=579 tk=752649728 rt=0 fx=1596 fl=360 px=1596 pl=360 x0=1267 x1=470 x2=0 x3=0
PCADF 580 vbl=1340 pres=580 tk=754330304 rt=0 fx=1596 fl=362 px=1596 pl=362 x0=1269 x1=471 x2=0 x3=0
PCADF 581 vbl=1343 pres=581 tk=756010368 rt=0 fx=1596 fl=364 px=1596 pl=364 x0=1271 x1=472 x2=0 x3=0
PCADF 582 vbl=1345 pres=582 tk=757130944 rt=0 fx=1596 fl=366 px=1596 pl=366 x0=1273 x1=473 x2=0 x3=0
PCADF 583 vbl=1347 pres=583 tk=758251648 rt=0 fx=1596 fl=368 px=1596 pl=368 x0=1275 x1=474 x2=0 x3=0
PCADF 584 vbl=1349 pres=584 tk=759371904 rt=0 fx=1596 fl=370 px=1596 pl=370 x0=1277 x1=475 x2=0 x3=0
PCADF 585 vbl=1351 pres=585 tk=760492032 rt=0 fx=1596 fl=372 px=1596 pl=372 x0=1279 x1=476 x2=0 x3=0
PCADF 586 vbl=1353 pres=586 tk=761612800 rt=0 fx=1596 fl=374 px=1596 pl=374 x0=1281 x1=477 x2=0 x3=0
PCADF 587 vbl=1356 pres=587 tk=763293440 rt=0 fx=1596 fl=376 px=1596 pl=376 x0=1283 x1=478 x2=0 x3=0
PCADF 588 vbl=1358 pres=588 tk=764413632 rt=0 fx=1596 fl=378 px=1596 pl=378 x0=1285 x1=479 x2=0 x3=0
PCADF 589 vbl=1360 pres=589 tk=765534016 rt=0 fx=1596 fl=380 px=1596 pl=380 x0=1287 x1=480 x2=0 x3=0
PCADF 590 vbl=1362 pres=590 tk=766654400 rt=0 fx=1596 fl=382 px=1596 pl=382 x0=1289 x1=481 x2=0 x3=0
PCADF 591 vbl=1364 pres=591 tk=767774784 rt=0 fx=1596 fl=384 px=1596 pl=384 x0=1291 x1=482 x2=0 x3=0
PCADF 592 vbl=1366 pres=592 tk=768895168 rt=0 fx=1596 fl=386 px=1596 pl=386 x0=1293 x1=483 x2=0 x3=0
PCADF 593 vbl=1368 pres=593 tk=770015808 rt=0 fx=1596 fl=388 px=1596 pl=388 x0=1295 x1=484 x2=0 x3=0
PCADF 594 vbl=1370 pres=594 tk=771135872 rt=0 fx=1596 fl=390 px=1596 pl=390 x0=1297 x1=485 x2=0 x3=0
PCADF 595 vbl=1372 pres=595 tk=772256192 rt=0 fx=1596 fl=392 px=1596 pl=392 x0=1299 x1=486 x2=0 x3=0
PCADF 596 vbl=1374 pres=596 tk=773377280 rt=0 fx=1596 fl=394 px=1596 pl=394 x0=1301 x1=487 x2=0 x3=0
PCADF 597 vbl=1376 pres=597 tk=774496960 rt=0 fx=1596 fl=396 px=1596 pl=396 x0=1303 x1=488 x2=0 x3=0
PCADF 598 vbl=1378 pres=598 tk=775617536 rt=0 fx=1596 fl=398 px=1596 pl=398 x0=1305 x1=489 x2=0 x3=0
PCADF 599 vbl=1380 pres=599 tk=776737920 rt=0 fx=1596 fl=400 px=1596 pl=400 x0=1307 x1=490 x2=0 x3=0
PCADF 600 vbl=1382 pres=600 tk=777858176 rt=0 fx=1596 fl=402 px=1596 pl=402 x0=1309 x1=491 x2=0 x3=0
PCADF 601 vbl=1384 pres=601 tk=778978624 rt=0 fx=1596 fl=404 px=1596 pl=404 x0=1311 x1=492 x2=0 x3=0
PCADF 602 vbl=1386 pres=602 tk=780099008 rt=0 fx=1596 fl=406 px=1596 pl=406 x0=1313 x1=493 x2=0 x3=0
PCADF 603 vbl=1388 pres=603 tk=781219136 rt=0 fx=1596 fl=408 px=1596 pl=408 x0=1315 x1=494 x2=0 x3=0
PCADF 604 vbl=1390 pres=604 tk=782339904 rt=0 fx=1596 fl=410 px=1596 pl=410 x0=1317 x1=495 x2=0 x3=0
PCADF 605 vbl=1392 pres=605 tk=783460032 rt=0 fx=1596 fl=412 px=1596 pl=412 x0=1319 x1=496 x2=0 x3=0
PCADF 606 vbl=1394 pres=606 tk=784580352 rt=0 fx=1596 fl=414 px=1596 pl=414 x0=1321 x1=497 x2=0 x3=0
PCADF 607 vbl=1396 pres=607 tk=785700928 rt=0 fx=1596 fl=416 px=1596 pl=416 x0=1323 x1=498 x2=0 x3=0
PCADF 608 vbl=1398 pres=608 tk=786821248 rt=0 fx=1596 fl=418 px=1596 pl=418 x0=1325 x1=499 x2=0 x3=0
PCADF 609 vbl=1400 pres=609 tk=787941376 rt=0 fx=1596 fl=420 px=1596 pl=420 x0=1327 x1=500 x2=0 x3=0
PCADF 610 vbl=1402 pres=610 tk=793256128 rt=0 fx=1596 fl=422 px=1596 pl=422 x0=1329 x1=501 x2=0 x3=0
PCADF 611 vbl=1404 pres=611 tk=794376704 rt=0 fx=1596 fl=424 px=1596 pl=424 x0=1331 x1=502 x2=0 x3=0
PCADF 612 vbl=1406 pres=612 tk=795497088 rt=0 fx=1596 fl=426 px=1596 pl=426 x0=1333 x1=503 x2=0 x3=0
PCADF 613 vbl=1408 pres=613 tk=796617472 rt=0 fx=1596 fl=428 px=1596 pl=428 x0=1335 x1=504 x2=0 x3=0
PCADF 614 vbl=1410 pres=614 tk=797737856 rt=0 fx=1596 fl=430 px=1596 pl=430 x0=1337 x1=505 x2=0 x3=0
PCADF 615 vbl=1412 pres=615 tk=798858176 rt=0 fx=1596 fl=432 px=1596 pl=432 x0=1339 x1=506 x2=0 x3=0
PCADF 616 vbl=1414 pres=616 tk=799978816 rt=0 fx=1596 fl=434 px=1596 pl=434 x0=1341 x1=507 x2=0 x3=0
PCADF 617 vbl=1416 pres=617 tk=801099008 rt=0 fx=1596 fl=436 px=1596 pl=436 x0=1343 x1=508 x2=0 x3=0
PCADF 618 vbl=1418 pres=618 tk=802219328 rt=0 fx=1596 fl=438 px=1596 pl=438 x0=1345 x1=509 x2=0 x3=0
PCADF 619 vbl=1420 pres=619 tk=803339520 rt=0 fx=1596 fl=440 px=1596 pl=440 x0=1347 x1=510 x2=0 x3=0
PCADF 620 vbl=1422 pres=620 tk=804460160 rt=0 fx=1596 fl=442 px=1596 pl=442 x0=1349 x1=511 x2=0 x3=0
PCADF 621 vbl=1425 pres=621 tk=806140928 rt=0 fx=1596 fl=444 px=1596 pl=444 x0=1351 x1=512 x2=0 x3=0
PCADF 622 vbl=1427 pres=622 tk=807260992 rt=0 fx=1596 fl=446 px=1596 pl=446 x0=1353 x1=513 x2=0 x3=0
PCADF 623 vbl=1429 pres=623 tk=808381504 rt=0 fx=1596 fl=448 px=1596 pl=448 x0=1355 x1=514 x2=0 x3=0
PCADF 624 vbl=1433 pres=624 tk=810622336 rt=0 fx=1596 fl=450 px=1596 pl=450 x0=1357 x1=515 x2=0 x3=0
PCADF 625 vbl=1436 pres=625 tk=812302720 rt=0 fx=1596 fl=452 px=1596 pl=452 x0=1359 x1=516 x2=0 x3=0
PCADF 626 vbl=1439 pres=626 tk=813983296 rt=0 fx=1596 fl=454 px=1596 pl=454 x0=1361 x1=517 x2=0 x3=0
PCADF 627 vbl=1442 pres=627 tk=815663872 rt=0 fx=1596 fl=456 px=1596 pl=456 x0=1363 x1=518 x2=0 x3=0
PCADF 628 vbl=1445 pres=628 tk=817344512 rt=0 fx=1596 fl=458 px=1596 pl=458 x0=1365 x1=519 x2=0 x3=0
PCADF 629 vbl=1448 pres=629 tk=819025088 rt=0 fx=1596 fl=460 px=1596 pl=460 x0=1367 x1=520 x2=0 x3=0
PCADF 630 vbl=1451 pres=630 tk=820705600 rt=0 fx=1596 fl=462 px=1596 pl=462 x0=1369 x1=521 x2=0 x3=0
PCADF 631 vbl=1454 pres=631 tk=822386368 rt=0 fx=1596 fl=464 px=1596 pl=464 x0=1371 x1=522 x2=0 x3=0
PCADF 632 vbl=1457 pres=632 tk=824066624 rt=0 fx=1596 fl=466 px=1596 pl=466 x0=1373 x1=523 x2=0 x3=0
PCADF 633 vbl=1460 pres=633 tk=825747328 rt=0 fx=1596 fl=468 px=1596 pl=468 x0=1375 x1=524 x2=0 x3=0
PCADF 634 vbl=1463 pres=634 tk=827427776 rt=0 fx=1596 fl=470 px=1596 pl=470 x0=1377 x1=525 x2=0 x3=0
PCADF 635 vbl=1466 pres=635 tk=829108480 rt=0 fx=1596 fl=472 px=1596 pl=472 x0=1379 x1=526 x2=0 x3=0
PCADF 636 vbl=1469 pres=636 tk=830789120 rt=0 fx=1596 fl=474 px=1596 pl=474 x0=1381 x1=527 x2=0 x3=0
PCADF 637 vbl=1472 pres=637 tk=832469504 rt=0 fx=1596 fl=476 px=1596 pl=476 x0=1383 x1=528 x2=0 x3=0
PCADF 638 vbl=1475 pres=638 tk=834150208 rt=0 fx=1596 fl=478 px=1596 pl=478 x0=1385 x1=529 x2=0 x3=0
PCADF 639 vbl=1478 pres=639 tk=835830784 rt=0 fx=1596 fl=480 px=1596 pl=480 x0=1387 x1=530 x2=0 x3=0
PCADF 640 vbl=1481 pres=640 tk=837511424 rt=0 fx=1596 fl=482 px=1596 pl=482 x0=1389 x1=531 x2=0 x3=0
PCADF 641 vbl=1484 pres=641 tk=839192128 rt=0 fx=1596 fl=484 px=1596 pl=484 x0=1391 x1=532 x2=0 x3=0
PCADF 642 vbl=1487 pres=642 tk=840872064 rt=0 fx=1596 fl=486 px=1596 pl=486 x0=1393 x1=533 x2=0 x3=0
PCADF 643 vbl=1490 pres=643 tk=842552704 rt=0 fx=1596 fl=488 px=1596 pl=488 x0=1395 x1=534 x2=0 x3=0
PCADF 644 vbl=1493 pres=644 tk=844233216 rt=0 fx=1596 fl=490 px=1596 pl=490 x0=1397 x1=535 x2=0 x3=0
PCADF 645 vbl=1496 pres=645 tk=845914240 rt=0 fx=1596 fl=492 px=1596 pl=492 x0=1399 x1=536 x2=0 x3=0
PCADF 646 vbl=1499 pres=646 tk=847595328 rt=0 fx=1596 fl=494 px=1596 pl=494 x0=1401 x1=537 x2=0 x3=0
PCADF 647 vbl=1502 pres=647 tk=849275008 rt=0 fx=1596 fl=496 px=1596 pl=496 x0=1403 x1=538 x2=0 x3=0
PCADF 648 vbl=1505 pres=648 tk=850955776 rt=0 fx=1596 fl=498 px=1596 pl=498 x0=1405 x1=539 x2=0 x3=0
PCADF 649 vbl=1508 pres=649 tk=852636480 rt=0 fx=1596 fl=500 px=1596 pl=500 x0=1407 x1=540 x2=0 x3=0
PCADF 650 vbl=1511 pres=650 tk=854317056 rt=0 fx=1596 fl=502 px=1596 pl=502 x0=1409 x1=541 x2=0 x3=0
PCADF 651 vbl=1514 pres=651 tk=855997760 rt=0 fx=1596 fl=504 px=1596 pl=504 x0=1411 x1=542 x2=0 x3=0
PCADF 652 vbl=1517 pres=652 tk=857678272 rt=0 fx=1596 fl=506 px=1596 pl=506 x0=1413 x1=543 x2=0 x3=0
PCADF 653 vbl=1520 pres=653 tk=859358720 rt=0 fx=1596 fl=508 px=1596 pl=508 x0=1415 x1=544 x2=0 x3=0
PCADF 654 vbl=1523 pres=654 tk=861039232 rt=0 fx=1596 fl=510 px=1596 pl=510 x0=1417 x1=545 x2=0 x3=0
PCADF 655 vbl=1526 pres=655 tk=862719872 rt=0 fx=1596 fl=512 px=1596 pl=512 x0=1419 x1=546 x2=0 x3=0
PCADF 656 vbl=1529 pres=656 tk=864400896 rt=0 fx=1596 fl=514 px=1596 pl=514 x0=1421 x1=547 x2=0 x3=0
PCADF 657 vbl=1532 pres=657 tk=866080960 rt=0 fx=1596 fl=516 px=1596 pl=516 x0=1423 x1=548 x2=0 x3=0
PCADF 658 vbl=1535 pres=658 tk=867761536 rt=0 fx=1596 fl=518 px=1596 pl=518 x0=1425 x1=549 x2=0 x3=0
PCADF 659 vbl=1538 pres=659 tk=869442112 rt=0 fx=1596 fl=520 px=1596 pl=520 x0=1427 x1=550 x2=0 x3=0
PCADF 660 vbl=1541 pres=660 tk=871122816 rt=0 fx=1596 fl=522 px=1596 pl=522 x0=1429 x1=551 x2=0 x3=0
PCADF 661 vbl=1544 pres=661 tk=872803392 rt=0 fx=1596 fl=524 px=1596 pl=524 x0=1431 x1=552 x2=0 x3=0
PCADF 662 vbl=1547 pres=662 tk=874484160 rt=0 fx=1596 fl=526 px=1596 pl=526 x0=1433 x1=553 x2=0 x3=0
PCADF 663 vbl=1550 pres=663 tk=876164352 rt=0 fx=1596 fl=528 px=1596 pl=528 x0=1435 x1=554 x2=0 x3=0
PCADF 664 vbl=1553 pres=664 tk=877844864 rt=0 fx=1596 fl=530 px=1596 pl=530 x0=1437 x1=555 x2=0 x3=0
PCADF 665 vbl=1556 pres=665 tk=879525504 rt=0 fx=1596 fl=532 px=1596 pl=532 x0=1439 x1=556 x2=0 x3=0
PCADF 666 vbl=1559 pres=666 tk=881206144 rt=0 fx=1596 fl=534 px=1596 pl=534 x0=1441 x1=557 x2=0 x3=0
PCADF 667 vbl=1562 pres=667 tk=882886784 rt=0 fx=1596 fl=536 px=1596 pl=536 x0=1443 x1=558 x2=0 x3=0
PCADF 668 vbl=1565 pres=668 tk=884567168 rt=0 fx=1596 fl=538 px=1596 pl=538 x0=1445 x1=559 x2=0 x3=0
PCADF 669 vbl=1568 pres=669 tk=886247872 rt=0 fx=1596 fl=540 px=1596 pl=540 x0=1447 x1=560 x2=0 x3=0
PCADF 670 vbl=1571 pres=670 tk=887928448 rt=0 fx=1596 fl=542 px=1596 pl=542 x0=1449 x1=561 x2=0 x3=0
PCADF 671 vbl=1574 pres=671 tk=889609024 rt=0 fx=1596 fl=544 px=1596 pl=544 x0=1451 x1=562 x2=0 x3=0
PCADF 672 vbl=1577 pres=672 tk=891289664 rt=0 fx=1596 fl=546 px=1596 pl=546 x0=1453 x1=563 x2=0 x3=0
PCADF 673 vbl=1580 pres=673 tk=892970112 rt=0 fx=1596 fl=548 px=1596 pl=548 x0=1455 x1=564 x2=0 x3=0
PCADF 674 vbl=1583 pres=674 tk=894650624 rt=0 fx=1596 fl=550 px=1596 pl=550 x0=1457 x1=565 x2=0 x3=0
PCADF 675 vbl=1586 pres=675 tk=896331136 rt=0 fx=1596 fl=552 px=1596 pl=552 x0=1459 x1=566 x2=0 x3=0
PCADF 676 vbl=1589 pres=676 tk=898012096 rt=0 fx=1596 fl=554 px=1596 pl=554 x0=1461 x1=567 x2=0 x3=0
PCADF 677 vbl=1592 pres=677 tk=899692480 rt=0 fx=1596 fl=556 px=1596 pl=556 x0=1463 x1=568 x2=0 x3=0
PCADF 678 vbl=1595 pres=678 tk=901372928 rt=0 fx=1596 fl=558 px=1596 pl=558 x0=1465 x1=569 x2=0 x3=0
PCADF 679 vbl=1598 pres=679 tk=903053568 rt=0 fx=1596 fl=560 px=1596 pl=560 x0=1467 x1=570 x2=0 x3=0
PCADF 680 vbl=1601 pres=680 tk=904734336 rt=0 fx=1596 fl=562 px=1596 pl=562 x0=1469 x1=571 x2=0 x3=0
PCADF 681 vbl=1604 pres=681 tk=906414656 rt=0 fx=1596 fl=564 px=1596 pl=564 x0=1471 x1=572 x2=0 x3=0
PCADF 682 vbl=1607 pres=682 tk=908095232 rt=0 fx=1596 fl=566 px=1596 pl=566 x0=1473 x1=573 x2=0 x3=0
PCADF 683 vbl=1610 pres=683 tk=909776000 rt=0 fx=1596 fl=568 px=1596 pl=568 x0=1475 x1=574 x2=0 x3=0
PCADF 684 vbl=1613 pres=684 tk=911456576 rt=0 fx=1596 fl=570 px=1596 pl=570 x0=1477 x1=575 x2=0 x3=0
PCADF 685 vbl=1616 pres=685 tk=913136960 rt=0 fx=1596 fl=572 px=1596 pl=572 x0=1479 x1=576 x2=0 x3=0
PCADF 686 vbl=1619 pres=686 tk=914817344 rt=0 fx=1596 fl=574 px=1596 pl=574 x0=1481 x1=577 x2=0 x3=0
PCADF 687 vbl=1622 pres=687 tk=916498240 rt=0 fx=1596 fl=576 px=1596 pl=576 x0=1483 x1=578 x2=0 x3=0
PCADF 688 vbl=1625 pres=688 tk=918178432 rt=0 fx=1596 fl=578 px=1596 pl=578 x0=1485 x1=579 x2=0 x3=0
PCADF 689 vbl=1628 pres=689 tk=919858880 rt=0 fx=1596 fl=580 px=1596 pl=580 x0=1487 x1=580 x2=0 x3=0
PCADF 690 vbl=1631 pres=690 tk=921540032 rt=0 fx=1596 fl=582 px=1596 pl=582 x0=1489 x1=581 x2=0 x3=0
PCADF 691 vbl=1634 pres=691 tk=923220288 rt=0 fx=1596 fl=584 px=1596 pl=584 x0=1491 x1=582 x2=0 x3=0
PCADF 692 vbl=1637 pres=692 tk=924900928 rt=0 fx=1596 fl=586 px=1596 pl=586 x0=1493 x1=583 x2=0 x3=0
PCADF 693 vbl=1640 pres=693 tk=926581696 rt=0 fx=1596 fl=588 px=1596 pl=588 x0=1495 x1=584 x2=0 x3=0
PCADF 694 vbl=1643 pres=694 tk=928261952 rt=0 fx=1596 fl=590 px=1596 pl=590 x0=1497 x1=585 x2=0 x3=0
PCADF 695 vbl=1646 pres=695 tk=929942528 rt=0 fx=1596 fl=592 px=1596 pl=592 x0=1499 x1=586 x2=0 x3=0
PCADF 696 vbl=1649 pres=696 tk=931623104 rt=0 fx=1596 fl=594 px=1596 pl=594 x0=1501 x1=587 x2=0 x3=0
PCADF 697 vbl=1652 pres=697 tk=933303552 rt=0 fx=1596 fl=596 px=1596 pl=596 x0=1503 x1=588 x2=0 x3=0
PCADF 698 vbl=1655 pres=698 tk=934984000 rt=0 fx=1596 fl=598 px=1596 pl=598 x0=1505 x1=589 x2=0 x3=0
PCADF 699 vbl=1658 pres=699 tk=936665024 rt=0 fx=1596 fl=600 px=1596 pl=600 x0=1507 x1=590 x2=0 x3=0
PCADF 700 vbl=1661 pres=700 tk=938345344 rt=0 fx=1596 fl=602 px=1596 pl=602 x0=1509 x1=591 x2=0 x3=0
PCADF 701 vbl=1664 pres=701 tk=940025856 rt=0 fx=1596 fl=604 px=1596 pl=604 x0=1511 x1=592 x2=0 x3=0
PCADF 702 vbl=1667 pres=702 tk=941706688 rt=0 fx=1596 fl=606 px=1596 pl=606 x0=1513 x1=593 x2=0 x3=0
PCADF 703 vbl=1670 pres=703 tk=943387072 rt=0 fx=1596 fl=608 px=1596 pl=608 x0=1515 x1=594 x2=0 x3=0
PCADF 704 vbl=1673 pres=704 tk=945067648 rt=0 fx=1596 fl=610 px=1596 pl=610 x0=1517 x1=595 x2=0 x3=0
PCADF 705 vbl=1676 pres=705 tk=946748544 rt=0 fx=1596 fl=612 px=1596 pl=612 x0=1519 x1=596 x2=0 x3=0
PCADF 706 vbl=1679 pres=706 tk=948429120 rt=0 fx=1596 fl=614 px=1596 pl=614 x0=1521 x1=597 x2=0 x3=0
PCADF 707 vbl=1682 pres=707 tk=950109568 rt=0 fx=1596 fl=616 px=1596 pl=616 x0=1523 x1=598 x2=0 x3=0
PCADF 708 vbl=1685 pres=708 tk=951789952 rt=0 fx=1596 fl=618 px=1596 pl=618 x0=1525 x1=599 x2=0 x3=0
PCADF 709 vbl=1688 pres=709 tk=953470464 rt=0 fx=1596 fl=620 px=1596 pl=620 x0=1527 x1=600 x2=0 x3=0
PCADF 710 vbl=1691 pres=710 tk=955151360 rt=0 fx=1596 fl=622 px=1596 pl=622 x0=1529 x1=601 x2=0 x3=0
PCADF 711 vbl=1694 pres=711 tk=956831680 rt=0 fx=1596 fl=624 px=1596 pl=624 x0=1531 x1=602 x2=0 x3=0
PCADF 712 vbl=1697 pres=712 tk=958512256 rt=0 fx=1596 fl=626 px=1596 pl=626 x0=1533 x1=603 x2=0 x3=0
PCADF 713 vbl=1700 pres=713 tk=960192448 rt=0 fx=1596 fl=628 px=1596 pl=628 x0=1535 x1=604 x2=0 x3=0
PCADF 714 vbl=1703 pres=714 tk=961873600 rt=0 fx=1596 fl=630 px=1596 pl=630 x0=1537 x1=605 x2=0 x3=0
PCADF 715 vbl=1706 pres=715 tk=963554304 rt=0 fx=1596 fl=632 px=1596 pl=632 x0=1539 x1=606 x2=0 x3=0
PCADF 716 vbl=1709 pres=716 tk=965235200 rt=0 fx=1596 fl=634 px=1596 pl=634 x0=1541 x1=607 x2=0 x3=0
PCADF 717 vbl=1712 pres=717 tk=966915200 rt=0 fx=1596 fl=636 px=1596 pl=636 x0=1543 x1=608 x2=0 x3=0
PCADF 718 vbl=1715 pres=718 tk=968595648 rt=0 fx=1596 fl=638 px=1596 pl=638 x0=1545 x1=609 x2=0 x3=0
PCADF 719 vbl=1718 pres=719 tk=970276352 rt=0 fx=1596 fl=640 px=1596 pl=640 x0=1547 x1=610 x2=0 x3=0
PCADF 720 vbl=1721 pres=720 tk=971956864 rt=0 fx=1596 fl=642 px=1596 pl=642 x0=1549 x1=611 x2=0 x3=0
PCADF 721 vbl=1724 pres=721 tk=973637440 rt=0 fx=1596 fl=644 px=1596 pl=644 x0=1551 x1=612 x2=0 x3=0
PCADF 722 vbl=1727 pres=722 tk=975317568 rt=0 fx=1596 fl=646 px=1596 pl=646 x0=1553 x1=613 x2=0 x3=0
PCADF 723 vbl=1730 pres=723 tk=976998464 rt=0 fx=1596 fl=648 px=1596 pl=648 x0=1555 x1=614 x2=0 x3=0
PCADF 724 vbl=1733 pres=724 tk=978679360 rt=0 fx=1596 fl=650 px=1596 pl=650 x0=1557 x1=615 x2=0 x3=0
PCADF 725 vbl=1736 pres=725 tk=980359360 rt=0 fx=1596 fl=652 px=1596 pl=652 x0=1559 x1=616 x2=0 x3=0
PCADF 726 vbl=1739 pres=726 tk=982040320 rt=0 fx=1596 fl=654 px=1596 pl=654 x0=1561 x1=617 x2=0 x3=0
PCADF 727 vbl=1742 pres=727 tk=983720512 rt=0 fx=1596 fl=656 px=1596 pl=656 x0=1563 x1=618 x2=0 x3=0
PCADF 728 vbl=1745 pres=728 tk=985401216 rt=0 fx=1596 fl=658 px=1596 pl=658 x0=1565 x1=619 x2=0 x3=0
PCADF 729 vbl=1748 pres=729 tk=987081792 rt=0 fx=1596 fl=660 px=1596 pl=660 x0=1567 x1=620 x2=0 x3=0
PCADF 730 vbl=1751 pres=730 tk=988762368 rt=0 fx=1596 fl=662 px=1596 pl=662 x0=1569 x1=621 x2=0 x3=0
PCADF 731 vbl=1754 pres=731 tk=990442880 rt=0 fx=1596 fl=664 px=1596 pl=664 x0=1571 x1=622 x2=0 x3=0
PCADF 732 vbl=1757 pres=732 tk=992123776 rt=0 fx=1596 fl=666 px=1596 pl=666 x0=1573 x1=623 x2=0 x3=0
PCADF 733 vbl=1760 pres=733 tk=993804416 rt=0 fx=1596 fl=668 px=1596 pl=668 x0=1575 x1=624 x2=0 x3=0
PCADF 734 vbl=1763 pres=734 tk=995484864 rt=0 fx=1596 fl=670 px=1596 pl=670 x0=1577 x1=625 x2=0 x3=0
PCADF 735 vbl=1766 pres=735 tk=997165504 rt=0 fx=1596 fl=672 px=1596 pl=672 x0=1579 x1=626 x2=0 x3=0
PCADF 736 vbl=1769 pres=736 tk=998846400 rt=0 fx=1596 fl=674 px=1596 pl=674 x0=1581 x1=627 x2=0 x3=0
PCADF 737 vbl=1772 pres=737 tk=1000526656 rt=0 fx=1596 fl=676 px=1596 pl=676 x0=1583 x1=628 x2=0 x3=0
PCADF 738 vbl=1775 pres=738 tk=1002207040 rt=0 fx=1596 fl=678 px=1596 pl=678 x0=1585 x1=629 x2=0 x3=0
PCADF 739 vbl=1778 pres=739 tk=1003887808 rt=0 fx=1596 fl=680 px=1596 pl=680 x0=1587 x1=630 x2=0 x3=0
PCADF 740 vbl=1781 pres=740 tk=1005568128 rt=0 fx=1596 fl=682 px=1596 pl=682 x0=1589 x1=631 x2=0 x3=0
PCADF 741 vbl=1784 pres=741 tk=1007248832 rt=0 fx=1596 fl=684 px=1596 pl=684 x0=1591 x1=632 x2=0 x3=0
PCADF 742 vbl=1787 pres=742 tk=1008929216 rt=0 fx=1596 fl=686 px=1596 pl=686 x0=1593 x1=633 x2=0 x3=0
